filename,label
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/23_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/24_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/25_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/26_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/26_segment_1.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/27_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/28_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/29_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/30_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/31_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/32_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/33_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/34_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/35_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/36_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/37_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/38_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/39_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/40_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/41_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/5/42_segment_0.flac,5
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/0_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/1_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/1_segment_1.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/2_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/3_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/4_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/4_segment_1.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/5_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/6_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/7_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/8_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/9_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/10_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/11_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/12_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/12_segment_1.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/13_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/13_segment_1.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/14_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/15_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/16_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/17_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/18_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/18_segment_1.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/19_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/20_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/21_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/22_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/23_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/24_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/25_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/26_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/27_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/28_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/29_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/30_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/31_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/32_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/33_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/34_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/35_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/36_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/37_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/38_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/39_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/40_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/41_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/6/42_segment_0.flac,6
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/0_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/1_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/2_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/3_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/4_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/5_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/6_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/7_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/8_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/9_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/10_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/11_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/12_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/13_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/14_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/14_segment_1.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/15_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/16_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/17_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/18_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/19_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/20_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/21_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/22_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/23_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/24_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/24_segment_1.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/25_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/26_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/27_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/28_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/29_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/30_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/31_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/32_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/32_segment_1.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/33_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/34_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/35_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/35_segment_1.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/36_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/37_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/38_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/39_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/40_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/41_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/42_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/43_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/7/44_segment_0.flac,7
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/0_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/1_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/2_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/3_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/4_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/5_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/6_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/7_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/8_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/9_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/10_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/11_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/12_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/13_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/14_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/15_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/16_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/17_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/18_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/19_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/20_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/21_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/22_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/23_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/24_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/25_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/26_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/26_segment_1.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/27_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/28_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/29_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/29_segment_1.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/30_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/31_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/32_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/32_segment_1.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/33_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/34_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/34_segment_1.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/35_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/36_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/37_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/38_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/39_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/40_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/41_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/42_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/8/43_segment_0.flac,8
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/0_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/1_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/2_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/3_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/3_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/4_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/4_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/5_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/5_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/5_segment_2.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/6_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/6_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/7_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/7_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/7_segment_2.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/8_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/9_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/10_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/10_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/10_segment_2.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/11_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/11_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/12_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/12_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/13_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/13_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/13_segment_2.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/13_segment_3.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/14_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/14_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/15_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/16_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/17_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/17_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/18_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/18_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/19_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/20_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/21_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/22_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/23_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/24_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/25_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/25_segment_1.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/26_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/27_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/28_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/9/29_segment_0.flac,9
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/0_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/1_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/2_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/2_segment_1.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/3_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/4_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/5_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/6_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/7_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/8_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/9_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/10_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/11_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/12_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/13_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/14_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/15_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/16_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/17_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/18_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/19_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/20_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/21_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/22_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/23_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/24_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/25_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/26_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/27_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/28_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/29_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/30_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/31_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/32_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/33_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/34_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/35_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/36_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/37_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/37_segment_1.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/38_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/39_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/40_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/41_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/42_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/43_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/10/44_segment_0.flac,10
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/0_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/1_segment_0.flac,11
/home/leo/Studium/Semester 6/BA/Repo/data/LibriSpeech/preprocessed/11/2_segment_0.flac,11
